"Gene","HT-29 cells control sample-1","HT-29 cells control sample-2","HT-29 cells control sample-3","HT-29 cells control sample-4","HT-29 cells treatment sample-1","HT-29 cells treatment sample-2","HT-29 cells treatment sample-3","HT-29 cells treatment sample-4"
"",1,1,1,1,1,1,1,1
"ATHL1",6,7,6,5,5,6,4,4
"KLB",0,0,0,0,0,0,0,0
"XLOC_002805",0,0,0,0,0,0,0,0
"ANKRD54",7,7,6,7,16,17,16,14
"DBF4",1,1,1,1,1,1,1,0
"NUP35",83,75,80,70,23,24,30,27
"LOC100652738",9,11,12,10,10,9,10,9
"XLOC_011786",0,0,0,0,0,0,0,0
"SPAG6",0,0,0,0,0,0,0,0
"LOC100131581",0,0,0,0,0,0,0,0
"ARHGAP11A",13,16,13,10,7,7,6,6
"XLOC_011930",0,0,0,0,0,0,0,0
"LOC100131316",0,0,0,0,0,0,0,0
"AGT",6,6,5,5,22,25,21,19
"SPRR1A",7,7,5,4,23,23,19,16
"GPR115",2,1,1,1,2,2,1,1
"",0,0,0,0,0,0,0,0
"CTSG",0,0,0,0,0,0,0,0
"SDCBP",155,151,197,159,129,135,151,137
"LOC100506469",6,5,6,6,2,2,2,2
"CTLA4",0,0,0,0,0,0,0,0
"XLOC_004924",3,3,2,2,2,2,2,2
"TBXA2R",1,1,0,1,5,5,6,5
"TTC29",0,0,0,0,0,0,0,0
"XLOC_003366",0,0,0,0,0,0,0,0
"LOC100272228",1,1,0,1,0,0,0,0
"MGC21881",61,65,67,56,30,33,30,24
"C18orf57",0,0,0,0,0,0,0,0
"",0,0,0,0,1,0,1,1
"",2,1,1,2,2,2,1,2
"CYP27C1",0,0,0,0,0,0,0,0
"TLE6",0,0,0,0,1,1,1,1
"ACSM3",21,21,25,20,23,24,22,20
"",0,0,0,0,0,0,0,0
"ASH1L",12,13,14,12,6,8,8,7
"SIGLEC9",0,0,0,0,0,0,0,0
"LOC285957",0,0,0,0,0,0,0,0
"MDH1",761,725,838,698,621,662,705,591
"LARP6",13,12,10,10,55,55,48,39
"C16orf79",31,36,34,35,171,161,160,145
"XLOC_009955",0,0,0,0,0,0,0,0
"PTP4A1",193,200,233,184,132,133,149,120
"XLOC_007680",1,0,0,1,0,0,0,0
"FAM175A",9,9,12,9,7,8,9,7
"MYT1L",0,0,0,0,0,0,0,0
"PLA2G4C",1,0,1,1,1,1,1,1
"ATP7A",3,3,4,3,5,5,7,7
"CDKN1B",43,45,50,38,22,23,28,24
"CIRBP",8,9,9,9,7,7,5,6
"XLOC_000226",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"E2F1",69,72,87,80,69,73,76,66
"RELA",51,53,59,55,58,55,68,57
"XLOC_009769",0,0,0,0,0,0,0,0
"EBLN1",0,0,0,0,0,0,0,0
"IPW",0,0,0,0,0,0,0,0
"OTX1",1,1,1,1,0,1,1,1
"PRO1596",0,0,0,0,0,0,0,0
"LOC643770",2,2,2,2,1,1,1,1
"ENPP3",0,0,0,0,0,0,0,0
"VDR",66,65,71,65,109,115,119,90
"LOC731223",3,4,4,4,3,3,3,3
"APC",0,1,1,1,0,0,0,1
"RPL36",1593,1460,1729,1654,1636,1642,1853,1574
"PCP4",1,1,1,1,1,1,0,1
"SEC14L5",0,0,0,0,0,0,0,0
"JDP2",24,25,26,26,52,53,50,40
"OR2T27",1,0,0,0,0,0,0,0
"ARL4C",16,18,8,8,141,149,97,79
"KCNMA1",0,0,0,0,0,0,0,0
"TCF23",1,0,0,1,0,1,0,1
"C17orf88",4,5,5,5,5,5,4,5
"",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"INHBA",0,0,0,0,0,0,0,0
"LOC728158",0,0,0,0,0,0,0,0
"MINPP1",9,9,12,9,12,16,16,17
"PI4KA",179,188,189,183,386,410,376,345
"SPDYE5",1,1,1,1,2,1,1,2
"ICAM1",5,6,6,6,7,7,8,7
"BAI2",1,1,1,1,15,16,11,12
"XLOC_001674",0,0,0,0,0,0,0,0
"STON2",1,1,0,1,1,2,2,1
"XLOC_006699",0,0,0,0,0,0,0,0
"XLOC_002160",0,0,0,0,0,0,0,0
"REXO1L1",1,0,0,1,1,0,0,0
"XLOC_003234",1,0,0,0,0,0,0,0
"PDLIM4",0,1,1,1,0,0,0,0
"",8,8,7,6,4,5,4,3
"ZNF185",18,22,11,9,28,31,15,13
"LAMP3",1,2,1,1,6,8,5,5
"",1355,1358,1687,1523,1219,1269,1384,1210
"EBNA1BP2",1044,997,1144,976,963,1024,1104,900
"LOC440792",1,2,1,1,3,3,3,4
"SLC45A1",0,0,0,0,2,2,2,1
"LOC100506580",0,0,0,0,0,0,0,0
"AMTN",0,0,0,0,0,0,0,0
"LOC1720",0,1,0,0,0,0,0,0
"PHF20L1",11,12,12,11,21,21,24,23
"",3,3,3,2,2,2,2,2
"XLOC_013044",0,0,0,0,0,0,0,0
"RUFY2",5,4,4,4,3,3,4,3
"",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"",0,0,0,0,3,4,3,3
"GFPT1",153,169,210,173,207,233,237,202
"CCDC104",95,101,117,94,110,118,129,107
"XLOC_009500",1,1,1,0,1,1,0,0
"",0,0,0,0,0,0,0,0
"XLOC_010469",0,0,0,0,0,0,0,0
"FSD1",2,2,2,2,5,5,6,6
"XLOC_007888",1,1,1,1,1,0,0,0
"LCE1C",0,0,0,0,0,0,0,0
"LOC285281",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_l2_010573",0,0,0,0,0,0,0,0
"CALCR",0,0,0,0,0,0,0,0
"LOC339298",1,1,1,1,1,1,1,1
"",0,0,0,0,0,0,0,0
"KRTAP13-2",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"KLK6",342,329,241,237,378,420,271,245
"HERC2",2,2,2,2,2,2,2,2
"",0,0,0,0,0,0,0,0
"NDUFS7",210,209,250,243,283,289,302,259
"FAM136A",280,283,360,277,126,127,126,112
"GJA5",0,0,0,0,0,0,0,0
"SAT1",73,72,102,87,195,209,259,259
"",1,1,1,1,0,0,0,0
"FGF23",0,0,0,0,0,0,0,0
"XLOC_010503",5,6,5,6,3,3,3,4
"LOC100509075",0,0,0,0,0,0,0,0
"SPATA9",0,0,0,0,0,0,0,0
"XLOC_001286",1,2,1,1,2,2,2,2
"ENPP5",1,1,1,1,6,9,7,7
"CENPP",19,20,18,19,23,21,25,23
"",0,0,0,0,0,0,0,0
"LOC100128830",0,0,0,0,0,0,0,0
"ZFP28",0,0,0,0,0,0,0,0
"XLOC_005953",0,0,0,0,0,0,0,0
"CASP3",123,119,140,109,79,85,95,79
"RAB4B",38,39,40,43,38,40,36,34
"XLOC_009939",0,0,0,0,0,0,0,0
"XLOC_003577",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_007615",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"AAMP",223,210,232,216,449,465,430,377
"SLC22A16",0,0,0,0,0,0,0,0
"C1orf86",0,0,0,0,0,0,0,0
"KATNA1",47,47,50,39,40,42,51,43
"XLOC_000483",0,0,0,1,0,0,0,0
"ASAP3",1,2,2,2,32,32,28,27
"MORF4L1",787,769,856,742,459,515,461,421
"XLOC_007093",0,0,0,0,0,0,0,0
"XLOC_007017",0,0,0,0,0,0,0,0
"GLIPR1L2",0,0,0,0,0,0,0,0
"BCL7C",0,0,0,0,0,0,0,1
"PRAMEF4",0,0,0,0,0,0,0,0
"PTPRF",7,8,6,7,8,8,6,8
"MTHFD2L",1,1,1,0,1,1,1,1
"XLOC_000276",0,0,0,0,0,0,0,0
"RSPH1",56,56,74,62,59,61,69,63
"XLOC_l2_010885",0,0,0,0,0,0,0,0
"MAB21L2",1,1,2,1,0,0,0,0
"KLK1",10,11,14,14,18,19,20,17
"XLOC_l2_013751",0,0,0,0,0,0,0,0
"XLOC_012395",0,0,0,0,0,0,0,0
"MRPL22",234,236,289,265,185,183,223,177
"GPR174",0,0,0,0,0,0,0,0
"TFDP3",1,2,2,2,0,0,0,0
"ANXA3",289,282,273,207,187,196,159,143
"XLOC_003636",0,0,0,0,0,0,0,0
"LTV1",71,72,79,63,54,58,69,56
"BCL2L1",48,45,51,50,28,29,30,25
"PKDCC",1,1,1,1,1,1,1,1
"POLR2A",210,247,253,236,138,154,156,129
"XLOC_l2_007371",0,0,0,0,0,0,0,0
"XLOC_001959",0,0,0,0,0,0,0,0
"XLOC_003136",0,0,0,0,0,0,0,0
"C6orf218",0,0,0,0,0,0,0,0
"ESAM",27,28,26,28,100,105,93,89
"ZNF598",407,431,470,396,816,839,947,842
"JPH4",0,0,0,0,0,0,0,0
"LOC100287576",0,0,0,0,0,0,0,0
"",4,3,3,4,3,3,3,3
"LOC255167",0,0,0,0,0,0,0,0
"DHDDS",11,10,11,11,9,9,8,8
"RSU1",19,17,23,19,27,29,32,28
"TLE4",3,3,4,4,2,3,4,3
"",0,0,0,0,0,0,0,0
"ZUFSP",28,28,34,24,33,35,43,37
"GBX2",0,0,0,0,0,0,0,0
"LOC100134317",0,0,0,0,0,0,1,0
"VSIG10L",285,312,199,180,290,332,210,178
"",5,5,6,5,3,3,3,3
"C4orf34",48,46,63,56,39,40,51,41
"LINC00256A",1,0,0,0,0,0,0,0
"XLOC_003810",0,0,0,0,0,0,0,0
"SLC9A5",5,6,6,6,29,28,32,29
"XLOC_012726",0,0,0,0,0,0,0,0
"LOC643542",0,0,0,0,0,0,0,0
"XLOC_l2_004010",2,1,2,2,2,2,2,2
"",0,0,0,0,0,0,0,0
"XLOC_008903",0,0,0,0,0,0,0,0
"XLOC_001370",12,12,12,13,10,9,8,8
"XLOC_003286",1,1,1,1,1,0,0,0
"SLC18A2",0,0,0,0,0,0,0,0
"XLOC_004926",0,0,0,0,0,0,0,0
"XLOC_005780",0,0,0,0,0,0,0,0
"PPIP5K2",23,23,28,22,12,14,16,13
"DNAH6",0,0,0,0,0,0,1,0
"SLC16A5",1027,1035,1050,967,812,980,832,771
"ITGB6",5,6,5,5,7,8,7,6
"",0,0,0,0,0,0,0,0
"ZNF727",129,160,173,143,80,88,104,92
"TIGD1",12,13,14,12,7,9,8,7
"XLOC_l2_000727",0,0,1,0,0,0,0,0
"CDKN2A",883,890,1022,1044,819,865,1012,854
"SRRM3",1,1,1,0,1,1,1,1
"",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"SPON2",3,4,3,3,7,9,9,8
"XLOC_004057",0,0,0,0,0,0,0,0
"TRDMT1",1,1,2,1,1,1,1,1
"RBM44",0,0,0,0,1,1,1,1
"XLOC_009828",0,0,0,0,0,0,0,0
"DOK3",5,4,4,5,5,4,4,5
"",0,0,0,0,0,0,0,0
"MUC12",0,0,0,0,0,0,0,0
"ALOX15",1,1,0,1,0,0,1,1
"LY6H",0,0,0,0,0,0,0,0
"XLOC_001641",0,0,0,0,0,0,0,0
"RPL6",5955,5540,6753,6183,4976,5078,5795,5056
"PILRB",181,190,183,167,203,200,200,190
"",0,0,0,0,0,0,0,0
"NPIP",33,35,35,31,46,47,46,44
"SNORD67",1,1,1,1,1,1,2,2
"",0,0,0,0,1,2,1,1
"BCL7C",24,24,23,23,18,19,17,15
"CSF3",0,0,0,0,0,0,0,0
"IL28B",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"HPGDS",0,0,0,0,0,0,0,0
"MAP4K3",1,2,2,1,1,2,1,1
"TLE4",17,16,21,17,11,13,16,15
"GSTO1",586,556,657,565,419,439,465,377
"VPS26B",59,59,69,66,70,82,90,78
"EDN2",0,0,0,0,4,5,4,4
"",87,78,94,92,44,51,52,44
"LOC541471",11,13,12,12,16,16,20,21
"BCOR",9,9,8,7,10,12,9,10
"TRIML1",0,0,0,0,0,0,0,0
"GSG2",7,7,8,7,9,10,10,8
"XLOC_013487",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"PARP4",31,39,34,34,18,19,20,18
"XLOC_004475",0,0,0,0,0,0,0,0
"BANK1",2,2,2,1,1,1,1,1
"",1,0,0,1,1,0,0,1
"XLOC_012572",0,0,0,0,0,0,0,0
"GRB10",37,35,42,36,45,48,47,40
"FAM175A",8,10,12,10,8,8,9,8
"LOC100133612",0,0,0,0,0,0,0,0
"",3,3,3,3,2,2,2,2
"",0,0,0,0,1,1,0,1
"",5,5,6,7,3,3,3,3
"XLOC_l2_003840",0,0,0,0,0,0,0,0
"NR2C2AP",66,71,69,63,40,43,51,43
"PHF12",2,2,2,2,3,3,3,3
"FGF6",0,0,0,0,0,0,0,0
"NOP56",894,924,925,796,591,649,602,541
"EIF3M",704,749,898,710,554,608,656,597
"ZNF385D",0,0,0,0,0,0,0,0
"APOBEC3C",0,0,0,1,0,0,0,0
"VSTM2A",1,1,1,1,1,1,1,1
"XLOC_001849",0,0,0,0,0,0,0,0
"XLOC_008164",0,0,0,0,0,0,0,0
"SEMG2",0,0,0,0,0,0,0,2
"XLOC_001394",0,0,0,0,0,0,0,0
"EBI3",0,0,0,0,0,0,0,0
"FXYD3",0,0,0,0,0,0,0,0
"SLFN12",0,0,0,0,0,0,0,0
"DEFB103B",0,0,0,0,0,0,0,0
"CDKN3",156,159,142,124,92,89,80,69
"TTBK1",6,6,5,5,3,3,2,2
"XLOC_011406",0,0,0,0,0,0,0,0
"LOC100506487",0,0,0,0,0,0,0,0
"KBTBD10",0,0,0,0,0,0,0,0
"XLOC_010286",0,0,0,0,0,0,0,0
"FAM45A",16,15,16,15,13,15,15,13
"",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"SIX6",0,0,0,0,0,0,0,0
"XLOC_000922",0,0,0,0,0,0,0,0
"",3,3,3,3,2,2,2,2
"CAV2",39,40,45,35,31,35,31,27
"CYP2E1",0,0,0,0,0,0,1,1
"XLOC_002996",1,1,1,1,1,1,1,1
"FLJ31662",33,43,42,40,28,26,25,26
"SPRR2F",2,1,1,2,1,1,1,1
"OR2M3",0,0,0,0,0,0,0,0
"",1,0,0,1,0,0,0,0
"LOC100128517",0,0,0,0,0,0,0,0
"HCRTR2",0,0,0,0,0,0,0,0
"ARF3",6,6,6,4,5,6,5,6
"TAPBP",9,8,7,7,7,8,6,6
"MKKS",67,70,77,69,69,70,81,69
"LINC00474",0,0,0,0,0,0,0,0
"C10orf90",0,0,0,0,0,0,0,0
"AKT2",29,32,30,28,20,22,21,18
"GPX5",1,1,1,1,1,1,1,1
"",3,3,3,3,8,7,8,7
"KCNAB3",1,1,1,1,1,1,1,1
"ACVR1",9,9,12,9,14,17,18,18
"XLOC_003406",55,58,71,59,26,27,31,28
"NFKB1",55,58,68,58,18,19,21,18
"XLOC_l2_010061",1,0,0,0,0,0,0,0
"ARRDC4",6,8,7,5,9,10,13,11
"",12,19,30,26,4,4,5,5
"MALAT1",30,36,28,27,52,53,44,43
"R3HDM2",44,46,51,47,37,39,41,37
"XLOC_003405",0,0,0,0,0,0,0,0
"NBEAP1",0,0,0,0,0,0,0,0
"XLOC_002788",0,0,0,0,0,0,0,0
"XLOC_000197",3,4,3,3,1,1,1,1
"PAPLN",1,1,1,1,2,2,2,2
"LOC729867",0,0,1,0,0,0,0,0
"TRPC4",0,0,0,0,0,0,0,0
"KIF20A",76,78,60,52,14,16,13,11
"XLOC_l2_003888",0,0,0,0,0,0,0,0
"BHMT2",0,0,0,0,0,0,0,0
"XLOC_003677",0,0,0,0,0,0,0,0
"SCAMP3",885,951,969,911,1057,1201,1193,1027
"EXOSC2",47,48,51,48,27,30,29,27
"LCE1C",91,104,101,126,71,66,62,60
"F2",1,1,2,1,1,1,2,1
"LOC100505773",5,5,5,5,2,2,2,2
"STUB1",428,441,467,447,633,663,673,570
"OPRL1",2,1,1,1,2,2,2,2
"GSTM3",1,1,1,1,1,1,0,0
"CWH43",0,0,0,0,0,0,0,0
"XLOC_l2_003156",67,66,78,72,81,85,97,76
"FATE1",0,0,0,0,0,0,0,0
"LOC100507058",0,0,0,0,0,0,0,0
"XLOC_004587",5,5,4,4,4,3,3,3
"LRRC8E",23,24,25,23,72,83,84,73
"MGAT4B",985,1110,1175,1058,711,782,747,672
"CAPN11",0,0,0,0,0,0,0,0
"L3MBTL1",2,3,3,2,4,3,4,3
"APH1A",30,31,32,28,21,25,23,21
"CDS2",13,14,17,15,16,17,21,16
"XLOC_003200",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"GAK",6,6,6,6,13,12,13,14
"LOC100506190",11,12,10,9,7,7,6,6
"ENTPD1",9,7,7,9,7,6,7,8
"SP140",2,2,2,2,2,2,2,2
"LOC100288911",3,3,3,3,14,15,17,13
"OR8G1",0,0,0,0,0,0,0,0
"KRTAP15-1",0,0,0,0,0,0,0,0
"TMEM167A",74,79,108,87,45,46,54,47
"",0,0,0,0,0,0,0,0
"TEX10",147,144,159,137,91,100,133,101
"KIAA0196",219,251,275,233,251,272,280,244
"XRCC2",54,59,54,51,66,65,62,57
"XAGE3",0,1,1,1,0,0,0,0
"CES1",0,0,0,0,0,0,0,0
"MESP2",4,4,4,5,4,4,4,3
"SNORA22",1,1,1,1,1,1,1,1
"XLOC_005172",0,0,0,0,0,0,0,0
"ITLN2",0,0,0,0,1,1,1,1
"EXOC6",124,127,150,120,69,76,86,71
"C17orf51",9,8,12,10,8,9,13,9
"STAT3",7,6,7,7,12,12,13,12
"XLOC_l2_000920",0,0,0,0,0,0,0,0
"TMEM159",82,82,93,88,141,147,178,148
"CLEC2D",449,465,656,492,213,227,264,232
"XLOC_l2_007401",0,0,0,0,0,0,0,0
"PRSS3",265,245,303,275,358,338,404,333
"LOC100128893",2,2,3,2,3,3,3,3
"XLOC_007908",0,0,0,0,0,0,0,1
"LOC257396",5,5,5,4,1,1,2,1
"DUX3",0,0,0,0,0,0,0,0
"BAHD1",117,117,123,111,221,247,255,224
"ZNF205",17,16,19,20,23,24,24,24
"ERBB3",252,285,300,293,158,174,166,146
"RAD54B",21,21,20,18,28,30,32,28
"XLOC_003932",0,0,0,0,0,0,0,0
"POTEM",1066,936,1018,933,1171,1211,1163,1084
"TDRD7",63,59,67,57,76,88,89,81
"ZNF498",3,3,3,3,2,3,3,3
"NBPF10",0,0,0,0,0,0,0,0
"C6orf123",2,2,2,2,2,2,1,1
"SAFB",68,76,81,72,28,29,31,26
"ADRB2",1,1,1,1,30,33,39,34
"XLOC_l2_000915",4,4,5,4,2,2,1,1
"ZNF714",7,7,7,6,4,4,4,4
"XLOC_010648",0,0,0,0,0,0,0,0
"MATN1",1,1,1,1,0,1,0,0
"XLOC_005286",0,0,0,0,0,0,0,0
"MRPS34",362,353,385,361,307,341,345,290
"NAGA",68,76,69,62,77,92,77,62
"GRHL2",16,17,19,16,16,17,19,17
"ZDHHC8",639,772,819,752,1440,1540,1584,1419
"GOLGA8IP",0,0,0,0,0,0,0,0
"XLOC_005087",0,0,0,0,0,0,0,0
"MTM1",0,0,0,0,0,0,0,0
"XLOC_012019",0,0,0,0,0,0,0,0
"XLOC_l2_013295",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_014369",0,0,0,0,0,0,0,0
"XLOC_004887",0,0,0,0,0,0,0,0
"ENTPD5",3,3,3,3,2,2,2,2
"XLOC_001342",1,1,1,1,1,1,1,1
"XLOC_008525",0,0,0,0,0,0,0,0
"XLOC_l2_015578",3,3,3,3,2,1,1,2
"POC1B",12,10,14,10,8,9,10,10
"VPS72",127,128,144,144,73,79,80,73
"LOC100127994",0,0,0,0,0,0,0,0
"KLHDC4",255,257,256,224,293,323,337,285
"LOC284632",2,0,0,0,0,1,0,0
"ZDHHC6",20,23,30,23,28,32,34,30
"PPIH",1,1,1,1,1,1,1,1
"C7orf57",0,0,0,0,0,0,1,0
"POLR2E",4,5,6,5,5,5,5,4
"",0,0,0,0,0,0,0,0
"TMEM209",56,55,60,51,28,32,42,33
"CACYBP",4,5,4,4,3,3,4,3
"XLOC_009361",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_006320",0,0,0,0,0,0,0,2
"XLOC_005192",0,0,0,0,0,0,0,0
"VDAC2",369,397,489,395,376,390,444,374
"XLOC_005940",0,0,0,0,0,0,0,0
"LOC100505505",0,0,0,0,0,0,0,0
"XLOC_003825",0,0,0,0,0,0,0,0
"XLOC_l2_015468",0,0,0,0,0,0,0,0
"PLEKHA3",16,16,20,16,8,9,11,10
"KCNQ3",2,3,3,3,3,2,2,2
"XLOC_002897",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"ALG2",8,9,11,10,6,7,9,8
"D21S2090E",0,0,0,0,0,0,0,0
"HIP1",1,1,1,1,4,4,4,4
"MZT2B",2471,2491,2742,2517,2192,2337,2244,1999
"RAPGEF3",17,20,22,19,20,19,22,22
"GLIPR1L1",0,0,0,0,0,0,0,0
"RN5-8S1",135,122,95,154,148,170,163,153
"XLOC_005263",0,0,0,0,0,0,0,0
"XLOC_l2_015438",0,0,0,0,0,0,0,0
"XLOC_011535",8,9,8,8,9,9,11,9
"",0,0,0,0,0,0,0,0
"DMPK",51,61,63,72,261,226,271,253
"BCAP31",1222,1215,1298,1336,1232,1384,1299,1228
"EMX1",12,13,13,16,19,17,19,17
"SAP30",81,83,84,72,70,69,72,58
"CABP2",0,0,0,0,0,0,0,0
"ZNF792",10,10,15,13,10,11,13,10
"ZNF787",55,54,56,61,42,41,52,46
"",2,3,3,3,1,1,2,2
"LOC643837",7,8,8,8,9,10,10,10
"ZNF721",30,33,35,28,17,18,29,23
"",0,0,0,0,0,0,0,0
"TSPAN7",0,0,0,0,0,0,0,0
"PRSS33",0,0,0,0,0,0,0,0
"KLHDC8B",0,0,0,0,0,1,1,1
"HBXIP",426,396,452,405,481,481,496,437
"ARFGEF1",0,0,0,0,0,0,0,0
"NAP1L6",0,0,0,0,0,0,0,0
"XBP1",1113,1115,1300,1149,677,735,799,722
"METTL10",1,1,1,1,1,1,1,0
"PDC",0,0,0,0,0,0,0,0
"SPINK8",0,0,0,0,0,0,0,0
"LOC642620",0,0,0,0,0,0,0,0
"LOC400128",496,584,648,763,384,406,455,407
"XLOC_001505",0,0,0,0,0,0,0,0
"C8A",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XLOC_005787",0,0,0,0,0,0,0,0
"ACCN4",14,15,18,18,11,11,12,12
"XLOC_000912",0,0,0,0,0,0,0,0
"SLC22A2",1,1,1,1,1,1,1,1
"CCDC130",102,110,121,110,183,190,212,197
"COMMD5",61,59,72,67,46,50,59,49
"MIA2",2,2,1,1,3,3,4,2
"FAM115C",2,2,3,2,7,8,7,8
"XLOC_011822",0,0,0,0,0,0,0,0
"AMOTL2",133,133,118,107,83,95,86,79
"",0,0,0,0,0,0,0,0
"ARAP2",25,25,28,20,16,21,23,20
"XLOC_l2_013116",0,1,0,0,1,1,1,1
"SLFN12",0,0,0,0,0,0,0,0
"ENO3",22,25,25,21,19,20,16,15
"MT1DP",0,0,0,0,0,0,0,0
"EIF4EBP1",106,104,138,138,144,131,155,124
"CASP10",13,13,12,11,17,18,19,14
"PCDHB15",0,0,0,0,0,0,0,0
"XLOC_l2_015100",0,0,0,0,0,0,0,0
"FUCA1",88,96,99,88,223,254,247,215
"CCDC115",14,14,14,14,13,14,13,11
"XLOC_002186",1,1,1,1,1,1,1,1
"LOC729177",0,0,0,0,0,0,0,0
"XLOC_000762",1,1,1,1,1,1,1,1
"XLOC_011891",0,0,0,0,0,0,0,0
"IL1B",0,0,0,0,4,4,4,4
"tAKR",0,0,0,0,0,0,0,0
"VASH2",6,5,8,7,6,7,10,10
"XLOC_009810",0,0,0,0,0,0,0,0
"",0,0,0,0,0,0,0,0
"XAGE3",0,1,1,1,0,0,0,0
"XLOC_008216",3,1,1,2,1,1,1,1
"AKR7A2",449,475,555,509,418,431,457,371
"LOC400657",1,1,1,1,1,1,1,1
"XLOC_008391",0,0,0,0,0,0,0,0
"SYNGR1",1,1,1,1,1,1,1,2
"",3,2,3,3,2,2,2,2
"HBB",0,0,0,0,0,0,0,0
"XLOC_005501",0,0,0,0,0,0,0,0
"XLOC_l2_003270",0,0,0,0,0,0,0,0
"CYP2D6",6,6,6,6,12,13,12,13
"ZBTB11",50,55,65,52,38,42,61,52
"XLOC_012765",1,0,0,1,0,0,0,0
"GPR111",0,0,0,0,1,1,1,1
"PSMA1",737,777,922,755,502,515,553,470
"",0,0,0,0,0,0,0,0
"ZNF200",22,25,26,22,20,23,25,21
"NDNF",1,0,0,0,1,1,1,1
"VNN2",2,2,1,1,1,1,1,1
"C5orf35",21,21,26,20,9,9,10,9
"LOC100652762",48,50,48,60,39,38,35,35
"LOC100652840",1,1,1,1,1,1,1,1
"F7",0,1,1,0,1,0,0,1
"GNAS",1634,1702,2028,1754,1633,1689,1621,1459
"Q442D3",1,1,1,0,1,0,0,1
"APOB",0,0,0,0,0,0,0,0
"XLOC_011369",0,0,0,0,0,0,0,0
"CALHM2",13,14,12,12,4,5,4,3
"XLOC_003919",0,0,0,0,0,0,0,0
"LOC100288831",0,0,0,0,0,0,0,0
"FAM46A",15,15,18,14,14,14,20,17
"CPLX3",0,0,0,0,1,1,2,1
"U2AF2",1418,1428,1607,1557,819,870,923,831
"ALDH1A3",23,23,14,12,56,59,54,49
"GPR146",0,0,0,0,0,0,0,0
"OR10Z1",0,0,0,0,0,0,0,0
"PP7080",60,68,74,56,21,24,20,17
"XLOC_010170",0,0,0,0,0,0,0,0
"KRTAP22-1",0,0,0,0,0,0,0,0
"LOC100133331",18,19,17,19,15,14,15,16
"XLOC_008407",0,0,0,0,0,0,0,0
"XLOC_008608",0,0,0,0,0,0,0,0
"GPCRLTM7",0,0,0,0,0,0,0,0
"XLOC_012895",32,25,35,33,13,11,13,15
"",1,0,1,0,1,1,0,1
"CNOT8",25,25,33,25,24,26,27,26
"PNISR",8,10,10,8,3,3,3,4
"XLOC_008643",0,0,0,0,0,0,0,0
"XLOC_010978",0,0,0,0,0,0,0,0
"XLOC_007452",0,0,0,0,0,0,0,0
"TMEM168",21,25,30,23,8,10,10,11
"",0,0,0,0,0,0,0,0
"CDHR3",0,0,0,0,0,0,0,0
"CD302",5,7,10,7,6,7,8,8
"FBLIM1",3,3,3,3,3,3,3,3
"XLOC_013282",5,5,6,7,8,9,10,9
"HIBCH",3,4,5,4,4,4,5,5
"SNORD99",13,17,17,15,30,31,37,32
"XLOC_012240",1,1,1,1,1,1,1,1
"XLOC_000643",0,0,0,0,0,0,0,0
"STX1B",0,0,0,0,0,0,0,0
"GRIK4",0,0,0,0,0,0,0,0
"JPH4",0,0,0,0,0,0,0,0
"PARP8",7,8,10,8,6,6,7,8
"ITGAM",1,1,1,1,1,1,1,1
"",0,1,1,0,1,1,1,1
"DGCR2",340,395,369,361,499,600,525,477
"RAB33A",1,1,1,1,2,2,2,2
"XLOC_004924",0,0,1,0,0,0,0,0
"",1,1,1,1,1,1,1,1
"ZFP36L1",245,276,277,253,331,376,382,350
"CTSL1P8",7,7,6,6,8,9,7,7
"SUMF2",45,44,47,48,34,40,37,36
"NMNAT1",6,6,6,6,2,3,3,3
"XLOC_004385",0,0,0,0,0,0,0,0
"WIF1",0,0,0,0,0,0,0,0
"XLOC_l2_015170",0,0,0,0,0,0,0,0
"SLC2A3",0,0,0,0,0,0,0,0
"XLOC_l2_013314",0,0,0,0,0,0,0,0
"LOC100134409",1,1,1,1,0,1,0,0
"SPPL2A",133,144,163,138,83,93,96,87
"CHRNB3",0,0,1,0,0,0,0,0
"IGF2BP1",0,0,0,0,0,0,0,0
"PLCH1",1,1,0,0,0,0,0,0
"ZBED1",14,14,15,15,4,5,4,3
"USP35",40,48,49,45,140,141,165,147
"C15orf63",483,463,519,448,336,342,372,319
"",0,0,0,0,0,0,0,0
